"","trap_id","year","week","zone","spp","total"
"1","LC-001",2024,25,"BE","Tarsalis",1
"2","LC-001",2024,25,"BE","Pipiens",1
"3","LC-049",2024,25,"BE","Tarsalis",1
"4","LC-054",2024,25,"BE","Tarsalis",4
"5","FC-006",2024,25,"NE","Pipiens",2
"6","FC-014",2024,25,"NE","Tarsalis",8
"7","FC-034",2024,25,"NE","Tarsalis",13
"8","FC-036",2024,25,"NW","Pipiens",3
"9","FC-036",2024,25,"NW","Tarsalis",21
"10","FC-038",2024,25,"NE","Tarsalis",25
"11","FC-040",2024,25,"NE","Pipiens",2
"12","FC-040",2024,25,"NE","Tarsalis",12
"13","FC-040gr",2024,25,"NE","Pipiens",18
"14","FC-066",2024,25,"NE","Tarsalis",47
"15","FC-066",2024,25,"NE","Pipiens",8
"16","FC-067",2024,25,"NE","Pipiens",1
"17","FC-067",2024,25,"NE","Tarsalis",1
"18","FC-069",2024,25,"NE","Pipiens",1
"19","FC-069",2024,25,"NE","Tarsalis",6
"20","FC-072",2024,25,"NE","Tarsalis",8
"21","FC-091gr",2024,25,"NE","Pipiens",1
"22","FC-092gr",2024,25,"NE","Pipiens",4
"23","FC-004",2024,25,"SE","Tarsalis",7
"24","FC-023",2024,25,"SE","Tarsalis",1
"25","FC-027",2024,25,"SE","Pipiens",1
"26","FC-027",2024,25,"SE","Tarsalis",1
"27","FC-031",2024,25,"SE","Tarsalis",18
"28","FC-039",2024,25,"SE","Tarsalis",1
"29","FC-046",2024,25,"SE","Tarsalis",4
"30","FC-047",2024,25,"SE","Tarsalis",8
"31","FC-050",2024,25,"SE","Tarsalis",4
"32","FC-053",2024,25,"SE","Tarsalis",20
"33","FC-059",2024,25,"SE","Tarsalis",3
"34","FC-064",2024,25,"SE","Tarsalis",12
"35","FC-074",2024,25,"SE","Tarsalis",13
"36","FC-075",2024,25,"SE","Tarsalis",2
"37","FC-075gr",2024,25,"SE","Pipiens",8
"38","FC-075gr",2024,25,"SE","Tarsalis",2
"39","FC-088gr",2024,25,"SE","Pipiens",19
"40","FC-088gr",2024,25,"SE","Tarsalis",1
"41","FC-011",2024,25,"NW","Tarsalis",2
"42","FC-041",2024,25,"NW","Pipiens",3
"43","FC-052",2024,25,"NW","Pipiens",1
"44","FC-052",2024,25,"NW","Tarsalis",6
"45","FC-058",2024,25,"SW","Tarsalis",1
"46","FC-060",2024,25,"NW","Pipiens",1
"47","FC-061",2024,25,"NW","Pipiens",10
"48","FC-061",2024,25,"NW","Tarsalis",2
"49","FC-073",2024,25,"NW","Tarsalis",3
"50","FC-073",2024,25,"NW","Pipiens",1
"51","FC-090gr",2024,25,"NW","Pipiens",3
"52","FC-001",2024,25,"SW","Tarsalis",3
"53","FC-029gr",2024,25,"SE","Pipiens",4
"54","FC-037",2024,25,"SW","Tarsalis",6
"55","FC-037",2024,25,"SW","Pipiens",4
"56","FC-054",2024,25,"SE","Tarsalis",2
"57","FC-089gr",2024,25,"SW","Pipiens",3
"58","FC-093",2024,25,"SW","Tarsalis",1
"59","LV-004",2024,25,"LV","Tarsalis",12
"60","LV-069",2024,25,"LV","Tarsalis",2
"61","LV-078",2024,25,"LV","Tarsalis",11
"62","LV-079gr",2024,25,"LV","Pipiens",1
"63","LV-080",2024,25,"LV","Pipiens",2
"64","LV-080",2024,25,"LV","Tarsalis",22
"65","LV-088",2024,25,"LV","Tarsalis",31
"66","LV-088",2024,25,"LV","Pipiens",3
"67","LV-095",2024,25,"LV","Tarsalis",12
"68","LV-116",2024,25,"LV","Pipiens",1
"69","LV-117",2024,25,"LV","Tarsalis",3
"70","LV-117",2024,25,"LV","Pipiens",1
"71","LV-074",2024,25,"LV","Tarsalis",5
"72","LV-074gr",2024,25,"LV","Pipiens",7
"73","LV-077",2024,25,"LV","Pipiens",1
"74","LV-089",2024,25,"LV","Tarsalis",5
"75","LV-100",2024,25,"LV","Tarsalis",1
"76","LV-104",2024,25,"LV","Pipiens",1
"77","LV-104",2024,25,"LV","Tarsalis",9
"78","LV-110",2024,25,"LV","Tarsalis",13
"79","LV-110",2024,25,"LV","Pipiens",1
"80","LV-112",2024,25,"LV","Tarsalis",16
"81","LV-113",2024,25,"LV","Tarsalis",4
"82","LV-118",2024,25,"LV","Tarsalis",2
"83","LV-118",2024,25,"LV","Pipiens",3
"84","LV-124",2024,25,"LV","Tarsalis",9
"85","LV-125",2024,25,"LV","Tarsalis",6
"86","LV-125",2024,25,"LV","Pipiens",2
"87","LV-020",2024,25,"LV","Tarsalis",57
"88","LV-021",2024,25,"LV","Tarsalis",1
"89","LV-042",2024,25,"LV","Tarsalis",4
"90","LV-067",2024,25,"LV","Tarsalis",3
"91","LV-087",2024,25,"LV","Tarsalis",3
"92","LV-114",2024,25,"LV","Tarsalis",25
"93","LV-114",2024,25,"LV","Pipiens",1
"94","LV-120",2024,25,"LV","Tarsalis",2
"95","LV-010gr",2024,25,"LV","Pipiens",4
"96","LV-014",2024,25,"LV","Pipiens",1
"97","LV-097",2024,25,"LV","Pipiens",4
"98","LV-097",2024,25,"LV","Tarsalis",1
"99","LV-122",2024,25,"LV","Pipiens",1
"100","LC-010",2024,25,"TT","Tarsalis",2
"101","LC-022",2024,25,"TT","Tarsalis",1
"102","LC-048",2024,25,"TT","Tarsalis",10
"103","LC-050",2024,25,"TT","Tarsalis",7
"104","LC-051",2024,25,"TT","Tarsalis",12
"105","LC-057",2024,25,"TT","Tarsalis",14
"106","LC-001",2024,26,"BE","Pipiens",3
"107","LC-001",2024,26,"BE","Tarsalis",16
"108","LC-049",2024,26,"BE","Tarsalis",8
"109","LC-053",2024,26,"BE","Pipiens",2
"110","LC-053",2024,26,"BE","Tarsalis",42
"111","LC-054",2024,26,"BE","Pipiens",2
"112","LC-054",2024,26,"BE","Tarsalis",58
"113","WC-055",2024,26,"BE","Tarsalis",1
"114","FC-006",2024,26,"NE","Pipiens",1
"115","FC-006",2024,26,"NE","Tarsalis",5
"116","FC-014",2024,26,"NE","Tarsalis",19
"117","FC-019",2024,26,"NE","Tarsalis",6
"118","FC-034",2024,26,"NE","Pipiens",1
"119","FC-034",2024,26,"NE","Tarsalis",24
"120","FC-036",2024,26,"NW","Pipiens",7
"121","FC-036",2024,26,"NW","Tarsalis",21
"122","FC-038",2024,26,"NE","Tarsalis",94
"123","FC-038",2024,26,"NE","Pipiens",10
"124","FC-040",2024,26,"NE","Pipiens",3
"125","FC-040",2024,26,"NE","Tarsalis",29
"126","FC-040gr",2024,26,"NE","Tarsalis",4
"127","FC-040gr",2024,26,"NE","Pipiens",80
"128","FC-066",2024,26,"NE","Tarsalis",59
"129","FC-066",2024,26,"NE","Pipiens",8
"130","FC-066gr",2024,26,"NE","Pipiens",1
"131","FC-067",2024,26,"NE","Tarsalis",3
"132","FC-069",2024,26,"NE","Tarsalis",12
"133","FC-072",2024,26,"NE","Tarsalis",13
"134","FC-072",2024,26,"NE","Pipiens",3
"135","FC-091gr",2024,26,"NE","Pipiens",6
"136","FC-091gr",2024,26,"NE","Tarsalis",1
"137","FC-092gr",2024,26,"NE","Pipiens",22
"138","FC-004",2024,26,"SE","Pipiens",8
"139","FC-004",2024,26,"SE","Tarsalis",41
"140","FC-023",2024,26,"SE","Tarsalis",2
"141","FC-023",2024,26,"SE","Pipiens",1
"142","FC-027",2024,26,"SE","Tarsalis",3
"143","FC-027",2024,26,"SE","Pipiens",2
"144","FC-031",2024,26,"SE","Tarsalis",17
"145","FC-039",2024,26,"SE","Tarsalis",3
"146","FC-046",2024,26,"SE","Tarsalis",6
"147","FC-046",2024,26,"SE","Pipiens",1
"148","FC-047",2024,26,"SE","Tarsalis",7
"149","FC-050",2024,26,"SE","Pipiens",3
"150","FC-050",2024,26,"SE","Tarsalis",2
"151","FC-053",2024,26,"SE","Tarsalis",29
"152","FC-059",2024,26,"SE","Tarsalis",2
"153","FC-064",2024,26,"SE","Tarsalis",52
"154","FC-064",2024,26,"SE","Pipiens",6
"155","FC-074",2024,26,"SE","Pipiens",1
"156","FC-074",2024,26,"SE","Tarsalis",38
"157","FC-075",2024,26,"SE","Tarsalis",3
"158","FC-075gr",2024,26,"SE",NA,0
"159","FC-088gr",2024,26,"SE","Pipiens",5
"160","FC-011",2024,26,"NW","Pipiens",8
"161","FC-015",2024,26,"NW","Pipiens",3
"162","FC-015",2024,26,"NW","Tarsalis",1
"163","FC-041",2024,26,"NW",NA,0
"164","FC-052",2024,26,"NW","Tarsalis",7
"165","FC-052",2024,26,"NW","Pipiens",1
"166","FC-058",2024,26,"SW","Pipiens",1
"167","FC-060",2024,26,"NW","Tarsalis",1
"168","FC-060",2024,26,"NW","Pipiens",3
"169","FC-061",2024,26,"NW","Tarsalis",10
"170","FC-061",2024,26,"NW","Pipiens",6
"171","FC-063",2024,26,"NW","Tarsalis",1
"172","FC-063gr",2024,26,"NW","Pipiens",10
"173","FC-073",2024,26,"NW","Tarsalis",2
"174","FC-073",2024,26,"NW","Pipiens",1
"175","FC-090gr",2024,26,"NW","Pipiens",52
"176","FC-001",2024,26,"SW","Pipiens",1
"177","FC-001",2024,26,"SW","Tarsalis",3
"178","FC-029",2024,26,"SE","Tarsalis",4
"179","FC-029gr",2024,26,"SE","Pipiens",18
"180","FC-037",2024,26,"SW","Tarsalis",7
"181","FC-037",2024,26,"SW","Pipiens",1
"182","FC-054",2024,26,"SE","Tarsalis",3
"183","FC-062",2024,26,"SW","Tarsalis",1
"184","FC-068",2024,26,"SW","Pipiens",1
